Country Name,Code,Year,GDP
Algeria,DZA,1965,3136258896.9233
East Asia & Pacific (excluding high income),EAP,1965,95172561307.7021
Early-demographic dividend,EAR,1965,213454697554.925
East Asia & Pacific,EAS,1965,225588311251.139
Ecuador,ECU,1965,2387048255.45173
Euro area,EMU,1965,407740494856.14
Spain,ESP,1965,24756958694.9238
Finland,FIN,1965,8589340019.02985
Fiji,FJI,1965,147084750.031482
France,FRA,1965,101537248148.427
Gabon,GAB,1965,226474285.587116
United Kingdom,GBR,1965,101824755078.991
Ghana,GHA,1965,2053462872.38275
Greece,GRC,1965,7689154053.35866
Guatemala,GTM,1965,1331399900.0
Guyana,GUY,1965,213235294.117647
High income,HIC,1965,1555049282673.73
"Hong Kong SAR, China",HKG,1965,2435078534.03141
Honduras,HND,1965,508650000.0
Heavily indebted poor countries (HIPC),HPC,1965,24482824415.1678
Haiti,HTI,1965,353251800.0
IBRD only,IBD,1965,418195539681.201
IDA & IBRD total,IBT,1965,470943270055.868
IDA total,IDA,1965,52062026811.0459
IDA blend,IDB,1965,17314123645.807
IDA only,IDX,1965,35798033952.699
India,IND,1965,59554854574.7942
Ireland,IRL,1965,2945704142.99765
"Iran, Islamic Rep.",IRN,1965,6197319929.04038
Iceland,ISL,1965,523694949.370689
Israel,ISR,1965,3663333333.33333
Italy,ITA,1965,67978153850.5191
Jamaica,JAM,1965,972140557.188856
Japan,JPN,1965,90950278257.7778
Kenya,KEN,1965,997919319.980049
Cambodia,KHM,1965,868571428.571429
St. Kitts and Nevis,KNA,1965,13593932.3220537
"Korea, Rep.",KOR,1965,3120833333.33333
Sri Lanka,LKA,1965,1698319327.73109
Lower middle income,LMC,1965,130445756052.09
Low & middle income,LMY,1965,447983713793.072
Lesotho,LSO,1965,54878902.4219516
Late-demographic dividend,LTE,1965,238288620134.369
Luxembourg,LUX,1965,921600736.304026
Morocco,MAR,1965,2948325264.30195
Madagascar,MDG,1965,833563472.162352
Mexico,MEX,1965,21840000000.0
Middle income,MIC,1965,431090979772.148
Malawi,MWI,1965,229455410.891782
Malaysia,MYS,1965,2956356984.18921
North America,NAC,1965,798329518629.68
Niger,NER,1965,673383604.238783
Nigeria,NGA,1965,5874422511.54977
Nicaragua,NIC,1965,566542872.357143
Netherlands,NLD,1965,21000586933.2041
Norway,NOR,1965,8058681060.159
Nepal,NPL,1965,735267082.294264
New Zealand,NZL,1965,5654463586.00366
OECD members,OED,1965,1568735370320.47
Pakistan,PAK,1965,5929231415.37169
Panama,PAN,1965,852485300.0
Peru,PER,1965,5166861068.42164
Philippines,PHL,1965,6517304757.998
Papua New Guinea,PNG,1965,344159480.344943
Pre-demographic dividend,PRE,1965,28886918906.9971
Puerto Rico,PRI,1965,2881500000.0
Portugal,PRT,1965,4687464054.83455
Post-demographic dividend,PST,1965,1525267930468.87
Rwanda,RWA,1965,148799980.0
South Asia,SAS,1965,74296512694.087
Sudan,SDN,1965,1679333333.33333
Senegal,SEN,1965,1210058396.0603
Singapore,SGP,1965,974650463.870378
Sierra Leone,SLE,1965,359379856.248057
Somalia,SOM,1965,243724533.172801
Sub-Saharan Africa (excluding high income),SSA,1965,41046896094.5448
Sub-Saharan Africa,SSF,1965,41061560163.9776
Suriname,SUR,1965,154150000.0
Sweden,SWE,1965,24795499685.775
Eswatini,SWZ,1965,70278594.4281114
Seychelles,SYC,1965,15603032.7955465
Chad,TCD,1965,416926302.963509
East Asia & Pacific (IDA & IBRD countries),TEA,1965,95037886874.5572
Togo,TGO,1965,187300336.365369
Thailand,THA,1965,4388937649.03846
South Asia (IDA & IBRD),TSA,1965,74296512694.0871
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,41061560163.9776
Trinidad and Tobago,TTO,1965,736568861.926151
Turkey,TUR,1965,11966666666.6667
Uganda,UGA,1965,884873949.579832
Upper middle income,UMC,1965,301160769330.873
Uruguay,URY,1965,1890769326.14221
United States,USA,1965,743700000000.0
St. Vincent and the Grenadines,VCT,1965,15108207.4316047
World,WLD,1965,1987340349873.47
South Africa,ZAF,1965,11334395471.0023
Zambia,ZMB,1965,1082857142.85714
Zimbabwe,ZWE,1965,1311435800.0
Africa Eastern and Southern,AFE,1966,29152157362.4028
Afghanistan,AFG,1966,1399999966.66667
Africa Western and Central,AFW,1966,15832846880.9342
Australia,AUS,1966,27309889125.322
Austria,AUT,1966,10887682273.1014
Burundi,BDI,1966,165444571.428571
Belgium,BEL,1966,18651883472.4808
Benin,BEN,1966,302925280.773564
Burkina Faso,BFA,1966,433889831.584706
Bangladesh,BGD,1966,6439687598.32325
"Bahamas, The",BHS,1966,340000000.0
Belize,BLZ,1966,44405594.4055944
Bermuda,BMU,1966,134173373.785653
Bolivia,BOL,1966,669191919.191919
Botswana,BWA,1966,51464435.1464435
Central African Republic,CAF,1966,157930041.875883
Canada,CAN,1966,61088384036.6515
Switzerland,CHE,1966,16480058704.8531
Chile,CHL,1966,7072641025.64103
China,CHN,1966,76720285969.6157
Cote d'Ivoire,CIV,1966,1024103034.29198
Cameroon,CMR,1966,851112662.733069
"Congo, Dem. Rep.",COD,1966,4532660181.81818
"Congo, Rep.",COG,1966,220613582.369866
Colombia,COL,1966,5428518518.51852
Costa Rica,CRI,1966,647305630.188679
Caribbean small states,CSS,1966,2888647977.98385
Dominican Republic,DOM,1966,983900000.0
Algeria,DZA,1966,3039834558.74906
East Asia & Pacific (excluding high income),EAP,1966,104068674431.766
Early-demographic dividend,EAR,1966,210618640119.655
East Asia & Pacific,EAS,1966,252070316893.776
Ecuador,ECU,1966,2429309513.80854
Euro area,EMU,1966,444882672260.909
Spain,ESP,1966,28721062242.1634
Finland,FIN,1966,9208524504.87684
Fiji,FJI,1966,150603925.515853
France,FRA,1966,110045852177.928
Gabon,GAB,1966,245849781.715943
United Kingdom,GBR,1966,108572752102.045
Ghana,GHA,1966,2126300573.17668
Greece,GRC,1966,8591517943.60129
Guatemala,GTM,1966,1390700000.0
Guyana,GUY,1966,228705882.352941
High income,HIC,1966,1705902800720.9
"Hong Kong SAR, China",HKG,1966,2489845016.64894
Honduras,HND,1966,549950000.0
Heavily indebted poor countries (HIPC),HPC,1966,26660840619.3314
Haiti,HTI,1966,368948600.0
IBRD only,IBD,1966,431651396036.586
IDA & IBRD total,IBT,1966,489294721728.619
IDA total,IDA,1966,56494440043.0305
IDA blend,IDB,1966,18833575076.4776
IDA only,IDX,1966,38793754890.3107
India,IND,1966,45865462033.91
Ireland,IRL,1966,3104034393.23162
"Iran, Islamic Rep.",IRN,1966,6789938671.75094
Iceland,ISL,1966,628893310.399926
Israel,ISR,1966,3980000000.0
Italy,ITA,1966,73654870011.2757
Jamaica,JAM,1966,1096738065.2387
Japan,JPN,1966,105628070343.111
Kenya,KEN,1966,1164519673.19763
Cambodia,KHM,1966,914285714.285714
St. Kitts and Nevis,KNA,1966,14469078.1796966
"Korea, Rep.",KOR,1966,3928908380.62947
Sri Lanka,LKA,1966,1751470588.23529
Lower middle income,LMC,1966,119986793406.292
Low & middle income,LMY,1966,464557110214.221
Lesotho,LSO,1966,56698866.0226795
Late-demographic dividend,LTE,1966,265434726816.11
Luxembourg,LUX,1966,968440149.470951
Morocco,MAR,1966,2876395613.08171
Madagascar,MDG,1966,900264583.688205
Mexico,MEX,1966,24320000000.0
Middle income,MIC,1966,446089605061.337
Malawi,MWI,1966,260394792.104158
Malaysia,MYS,1966,3143538481.64119
North America,NAC,1966,876222557410.438
Niger,NER,1966,702296184.361344
Nigeria,NGA,1966,6366792664.14672
Nicaragua,NIC,1966,606671444.0
Netherlands,NLD,1966,22867203317.4022
Norway,NOR,1966,8696460205.3397
Nepal,NPL,1966,906811943.824649
New Zealand,NZL,1966,5863733230.97616
OECD members,OED,1966,1721760041165.14
Pakistan,PAK,1966,6561108777.82444
Panama,PAN,1966,928833000.0
Peru,PER,1966,6113607728.15672
Philippines,PHL,1966,7189017887.7981
Papua New Guinea,PNG,1966,390973233.284802
Pre-demographic dividend,PRE,1966,31727975016.2524
Puerto Rico,PRI,1966,3170500000.0
Portugal,PRT,1966,5135387845.97108
Post-demographic dividend,PST,1966,1673010680882.54
Rwanda,RWA,1966,124525702.857143
South Asia,SAS,1966,62475116958.2953
Sudan,SDN,1966,1723000000.0
Senegal,SEN,1966,1246908373.74285
Singapore,SGP,1966,1096432771.46217
Sierra Leone,SLE,1966,375479849.80806
Somalia,SOM,1966,257374455.753265
Sub-Saharan Africa (excluding high income),SSA,1966,44289341423.2928
Sub-Saharan Africa,SSF,1966,44304731189.6483
Suriname,SUR,1966,190350000.0
Sweden,SWE,1966,26971486546.2848
Eswatini,SWZ,1966,76858462.8307434
Seychelles,SYC,1966,16443034.5611211
Chad,TCD,1966,432794922.459835
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103921411506.983
Togo,TGO,1966,216136263.912497
Thailand,THA,1966,5279230817.30769
South Asia (IDA & IBRD),TSA,1966,62475116958.2954
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,44304731189.6483
Trinidad and Tobago,TTO,1966,723735635.536371
Turkey,TUR,1966,14100000000.0
Uganda,UGA,1966,925770308.123249
Upper middle income,UMC,1966,332790171188.329
Uruguay,URY,1966,1809183974.52669
United States,USA,1966,815000000000.0
St. Vincent and the Grenadines,VCT,1966,16099865.8344514
World,WLD,1966,2156806173887.6
South Africa,ZAF,1966,12354995063.1911
Zambia,ZMB,1966,1264285714.28571
Zimbabwe,ZWE,1966,1281749500.0
Africa Eastern and Southern,AFE,1967,30173172662.6784
Afghanistan,AFG,1967,1673333417.77778
Africa Western and Central,AFW,1967,14426432397.412
Australia,AUS,1967,30444618658.3044
Austria,AUT,1967,11579431668.9165
Burundi,BDI,1967,178297142.857143
Belgium,BEL,1967,19992040788.4593
Benin,BEN,1967,306222000.407316
Burkina Faso,BFA,1967,450753993.176448
Bangladesh,BGD,1967,7253575399.3215
"Bahamas, The",BHS,1967,390196078.431373
Belize,BLZ,1967,47379310.3448276
Bermuda,BMU,1967,155102984.627334
Bolivia,BOL,1967,755808080.808081
Botswana,BWA,1967,58646443.5146444
Central African Republic,CAF,1967,163820538.867947
Canada,CAN,1967,65668655501.1254
Switzerland,CHE,1967,17740013179.26
Chile,CHL,1967,7013196078.43137
China,CHN,1967,72881631326.6715
Cote d'Ivoire,CIV,1967,1082922892.15202
Cameroon,CMR,1967,936175404.642829
"Congo, Dem. Rep.",COD,1967,3384063371.75792
"Congo, Rep.",COG,1967,237397428.336411
Colombia,COL,1967,5825170438.48704
Costa Rica,CRI,1967,699456618.867925
Caribbean small states,CSS,1967,3102515476.18808
Dominican Republic,DOM,1967,1034800000.0
Algeria,DZA,1967,3370843065.76735
East Asia & Pacific (excluding high income),EAP,1967,100998263728.958
Early-demographic dividend,EAR,1967,221252513058.767
East Asia & Pacific,EAS,1967,273143444773.195
Ecuador,ECU,1967,2553596091.82258
Euro area,EMU,1967,483418521497.102
Spain,ESP,1967,31647119228.1982
Finland,FIN,1967,9368954010.3132
Fiji,FJI,1967,162625885.863484
France,FRA,1967,118972977486.207
Gabon,GAB,1967,271543680.279265
United Kingdom,GBR,1967,113116888210.787
Ghana,GHA,1967,1747187539.20717
Greece,GRC,1967,9275600800.35644
Guatemala,GTM,1967,1453500000.0
Guyana,GUY,1967,250176470.588235
High income,HIC,1967,1830247333724.93
"Hong Kong SAR, China",HKG,1967,2692474989.12571
Honduras,HND,1967,598100000.0
Heavily indebted poor countries (HIPC),HPC,1967,26116080028.8256
Haiti,HTI,1967,369124200.0
IBRD only,IBD,1967,443060810011.632
IDA & IBRD total,IBT,1967,501010538427.509
IDA total,IDA,1967,56939198532.9228
IDA blend,IDB,1967,18930353850.4344
IDA only,IDX,1967,39158109671.0212
India,IND,1967,50134942203.4467
Ireland,IRL,1967,3343636773.36759
"Iran, Islamic Rep.",IRN,1967,7555383690.16
Iceland,ISL,1967,621225962.154708
Israel,ISR,1967,4030000000.0
Italy,ITA,1967,81133120065.4202
Jamaica,JAM,1967,1148025407.34604
Japan,JPN,1967,123781880217.6
Kenya,KEN,1967,1232559505.92359
Cambodia,KHM,1967,962857134.285714
St. Kitts and Nevis,KNA,1967,16742338.2519864
"Korea, Rep.",KOR,1967,4855907141.80098
Sri Lanka,LKA,1967,1859465020.57613
Lower middle income,LMC,1967,128230247504.305
Low & middle income,LMY,1967,475960062812.501
Lesotho,LSO,1967,59260814.7837043
Late-demographic dividend,LTE,1967,266801108817.013
Luxembourg,LUX,1967,974721762.535327
Morocco,MAR,1967,3046339294.53611
Madagascar,MDG,1967,956436931.142347
Mexico,MEX,1967,26560000000.0
Middle income,MIC,1967,458129733557.926
Malawi,MWI,1967,269814968.240817
Malaysia,MYS,1967,3188945511.56409
North America,NAC,1967,927523758485.753
Niger,NER,1967,665586975.088302
Nigeria,NGA,1967,5203135937.28125
Nicaragua,NIC,1967,657171436.714286
Netherlands,NLD,1967,25087562181.3218
Norway,NOR,1967,9514496703.39762
Nepal,NPL,1967,841974025.462659
New Zealand,NZL,1967,5961418093.53003
OECD members,OED,1967,1848298632184.3
Pakistan,PAK,1967,7464510709.7858
Panama,PAN,1967,1034376400.0
Peru,PER,1967,6204253758.57616
Philippines,PHL,1967,7724873935.15141
Papua New Guinea,PNG,1967,441706910.068317
Pre-demographic dividend,PRE,1967,29956918233.7382
Puerto Rico,PRI,1967,3532700000.0
Portugal,PRT,1967,5740241165.63433
Post-demographic dividend,PST,1967,1795945917271.49
Rwanda,RWA,1967,159560018.0
South Asia,SAS,1967,68733357253.0768
Sudan,SDN,1967,1865666666.66667
Senegal,SEN,1967,1246480958.51385
Singapore,SGP,1967,1238043904.35123
Sierra Leone,SLE,1967,348795303.000385
Somalia,SOM,1967,271780364.837811
Sub-Saharan Africa (excluding high income),SSA,1967,43784023072.6566
Sub-Saharan Africa,SSF,1967,43799651901.9686
Suriname,SUR,1967,220700000.0
Sweden,SWE,1967,29275995674.6888
Eswatini,SWZ,1967,74758504.8299034
Seychelles,SYC,1967,16632032.8140183
Chad,TCD,1967,449826322.995072
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100855345604.98
Togo,TGO,1967,231706475.464114
Thailand,THA,1967,5638461442.30769
South Asia (IDA & IBRD),TSA,1967,68733357253.0769
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,43799651901.9686
Trinidad and Tobago,TTO,1967,761981474.023359
Turkey,TUR,1967,15644444444.4444
Uganda,UGA,1967,967647058.823529
Upper middle income,UMC,1967,334713663605.491
Uruguay,URY,1967,1597721080.00991
United States,USA,1967,861700000000.0
St. Vincent and the Grenadines,VCT,1967,15835177.9329133
World,WLD,1967,2294907791423.81
South Africa,ZAF,1967,13777394494.8287
Zambia,ZMB,1967,1368000000.0
Zimbabwe,ZWE,1967,1397002000.0
Africa Eastern and Southern,AFE,1968,32877055828.8475
Afghanistan,AFG,1968,1373333366.66667
Africa Western and Central,AFW,1968,14880350847.4193
Australia,AUS,1968,32716989584.4999
Austria,AUT,1968,12440625312.8685
Burundi,BDI,1968,183200000.0
Belgium,BEL,1968,21376353113.475
Benin,BEN,1968,326323097.355964
Burkina Faso,BFA,1968,460442678.217048
Bangladesh,BGD,1968,7483685473.51275
"Bahamas, The",BHS,1968,444901960.784314
Belize,BLZ,1968,44910179.6407186
Bermuda,BMU,1968,150000000.0
Bolivia,BOL,1968,857912457.912458
Botswana,BWA,1968,66248256.6248257
Central African Republic,CAF,1968,191767436.956884
Canada,CAN,1968,71829810519.8955
Switzerland,CHE,1968,18942729779.1
Chile,CHL,1968,7167086956.52174
China,CHN,1968,70846535055.6503
Cote d'Ivoire,CIV,1968,1281281245.67032
Cameroon,CMR,1968,1046191192.44383
"Congo, Dem. Rep.",COD,1968,3909780538.92216
"Congo, Rep.",COG,1968,251247458.012139
Colombia,COL,1968,5960212869.12968
Costa Rica,CRI,1968,773841494.339623
Caribbean small states,CSS,1968,3083590686.77692
Dominican Republic,DOM,1968,1079100000.0
Algeria,DZA,1968,3852115816.97758
East Asia & Pacific (excluding high income),EAP,1968,102270348369.962
Early-demographic dividend,EAR,1968,239694270033.322
East Asia & Pacific,EAS,1968,301161372620.44
Ecuador,ECU,1968,2582180794.1855
Euro area,EMU,1968,518991584973.929
Spain,ESP,1968,31475548481.4095
Finland,FIN,1968,8823033880.32993
Fiji,FJI,1968,166952937.135005
France,FRA,1968,129785441507.456
Gabon,GAB,1968,294468564.534311
United Kingdom,GBR,1968,107759910067.889
Ghana,GHA,1968,1666910166.289
Greece,GRC,1968,10090675902.5364
Guatemala,GTM,1968,1610500000.0
Guyana,GUY,1968,229750000.0
High income,HIC,1968,1984777572186.47
"Hong Kong SAR, China",HKG,1968,2716964388.42418
Honduras,HND,1968,646800000.0
Heavily indebted poor countries (HIPC),HPC,1968,27635788372.7513
Haiti,HTI,1968,367968800.0
IBRD only,IBD,1968,467658616694.404
IDA & IBRD total,IBT,1968,528724283045.739
IDA total,IDA,1968,60012196796.306
IDA blend,IDB,1968,19982313523.0358
IDA only,IDX,1968,41237121777.1611
India,IND,1968,53085455870.8227
Ireland,IRL,1968,3278584478.33023
"Iran, Islamic Rep.",IRN,1968,8623172959.89803
Iceland,ISL,1968,474399471.622359
Israel,ISR,1968,4619000000.0
Italy,ITA,1968,87942231678.3505
Jamaica,JAM,1968,1083883355.33421
Japan,JPN,1968,146601072685.511
Kenya,KEN,1968,1353295457.5261
Cambodia,KHM,1968,1065714248.57143
St. Kitts and Nevis,KNA,1968,14600000.0
"Korea, Rep.",KOR,1968,6119284294.23459
Sri Lanka,LKA,1968,1801344537.81513
Lower middle income,LMC,1968,138270523475.443
Low & middle income,LMY,1968,502428473882.202
Lesotho,LSO,1968,61444771.1045779
Late-demographic dividend,LTE,1968,271537994725.618
Luxembourg,LUX,1968,1066447130.82052
Morocco,MAR,1968,3271415867.99723
Madagascar,MDG,1968,1031669636.36116
Mexico,MEX,1968,29360000000.0
Middle income,MIC,1968,483765472711.083
Malawi,MWI,1968,245169806.792272
Malaysia,MYS,1968,3330393309.81315
North America,NAC,1968,1014479810519.9
Niger,NER,1968,641214210.668969
Nigeria,NGA,1968,5200895982.08036
Nicaragua,NIC,1968,695899980.428571
Netherlands,NLD,1968,27817605743.2503
Norway,NOR,1968,10159934136.7838
Nepal,NPL,1968,772228643.405428
New Zealand,NZL,1968,5180597620.64135
OECD members,OED,1968,2004941971123.14
Pakistan,PAK,1968,8041999160.0168
Panama,PAN,1968,1112791100.0
Peru,PER,1968,5736083835.22481
Philippines,PHL,1968,8632749269.35964
Papua New Guinea,PNG,1968,485160824.280435
Pre-demographic dividend,PRE,1968,31574550875.3128
Puerto Rico,PRI,1968,3941700000.0
Portugal,PRT,1968,6354262628.33537
Post-demographic dividend,PST,1968,1948022446210.86
Rwanda,RWA,1968,172200018.0
South Asia,SAS,1968,72039818016.7149
Sudan,SDN,1968,1947333333.33333
Senegal,SEN,1968,1309384830.19071
Singapore,SGP,1968,1425715405.72325
Sierra Leone,SLE,1968,329860091.944037
Somalia,SOM,1968,286718279.690322
Sub-Saharan Africa (excluding high income),SSA,1968,46818456208.0979
Sub-Saharan Africa,SSF,1968,46833297633.5586
Suriname,SUR,1968,241350000.0
Sweden,SWE,1968,31066819929.2853
Eswatini,SWZ,1968,79798404.0319194
Seychelles,SYC,1968,16074027.3496039
Chad,TCD,1968,453980096.654503
East Asia & Pacific (IDA & IBRD countries),TEA,1968,102125630175.926
Togo,TGO,1968,241956910.658103
Thailand,THA,1968,6081009427.88461
South Asia (IDA & IBRD),TSA,1968,72039818016.715
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,46833297633.5585
Trinidad and Tobago,TTO,1968,758899950.0
Turkey,TUR,1968,17500000000.0
Uganda,UGA,1968,1037815126.05042
Upper middle income,UMC,1968,349205130637.458
Uruguay,URY,1968,1593675330.16467
United States,USA,1968,942500000000.0
St. Vincent and the Grenadines,VCT,1968,15350000.0
World,WLD,1968,2476959315981.41
South Africa,ZAF,1968,14894594048.4181
Zambia,ZMB,1968,1605857142.85714
Zimbabwe,ZWE,1968,1479599900.0
Africa Eastern and Southern,AFE,1969,37744346869.0476
Afghanistan,AFG,1969,1408888922.22222
Africa Western and Central,AFW,1969,16882094302.9685
Australia,AUS,1969,36686079068.2047
Austria,AUT,1969,13582798556.2404
Burundi,BDI,1969,190205714.285714
Belgium,BEL,1969,23710735894.7022
Benin,BEN,1969,330748211.459737
Burkina Faso,BFA,1969,478298597.556707
Bangladesh,BGD,1969,8471006100.95399
"Bahamas, The",BHS,1969,528137254.901961
Belize,BLZ,1969,47305389.2215569
Bermuda,BMU,1969,164900000.0
Bolivia,BOL,1969,929629629.62963
Botswana,BWA,1969,77356914.0788191
